,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
0,Dick Johnson Is Dead,Kirsten Johnson,Unknown,United States,English,PG-13,documentary,2020-10-02,2021-09-25,90.0,7.5,documentary
1,Extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen","United States, United Kingdom, Canada",English,R,action,2020-04-24,2021-09-01,82.0,6.7,action
2,Prime Time,Jakub Piątek,"Bartosz Bielenia, Magdalena Popławska, Andrzej Kłak, Małgorzata Hajewska, Dobromir Dymecki, Monika Frajczyk, Cezary Kosiński, Adam Nawojczyk, Juliusz Chrząstowski",Unknown,Polish,TV-MA,thriller,2021-04-14,2021-06-30,101.0,5.7,thriller
3,Blue Miracle,Julio Quintana,"Jimmy Gonzales, Dennis Quaid, Anthony Gonzalez, Bruce McGill, Raymond Cruz, Nathan Arenas, Miguel Angel Garcia, Isaac Arellanes, Steve Gutierrez, Dana Wheeler-Nicholson, Fernanda Urrejola, Silverio Palacios",United States,English,TV-PG,drama,2021-05-27,2021-05-27,101.0,6.7,drama
4,Ghost Lab,Paween Purijitpanya,"Thanapob Leeratanakachorn, Paris Intarakomalyasut, Nuttanicha Dungwattanawanich, Suquan Bulakul, Rachanee Siralert, Chaleeda Gilbert, Nuttawut Jenmana, Alanta Potjes, Anchuleeon Buagaew, Jinjuta Rattanaburi",Thailand,Thai,TV-MA,horror,2021-05-26,2021-05-27,118.0,5.2,horror
5,Baggio: The Divine Ponytail,Letizia Lamartire,"Andrea Arcangeli, Valentina Bellè, Andrea Pennacchi, Antonio Zavatteri, Anna Ferruzzo, Riccardo Goretti, Thomas Trabacchi, Marc Clotet, Martufello",Italy,Italian,TV-MA,biopic,2021-05-26,2021-05-26,101.0,6.2,biopic
6,Nail Bomber: Manhunt,Daniel Vernon,Unknown,Unknown,English,TV-MA,documentary,2021-05-26,2021-05-26,73.0,6.3,documentary
7,Army of the Dead,Zack Snyder,"Dave Bautista, Ella Purnell, Omari Hardwick, Garret Dillahunt, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy",United States,English,R,zombie/heist,2021-05-21,2021-05-21,148.0,5.9,Other
8,Sardar Ka Grandson,Kaashvie Nair,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra, Aditi Rao Hydari, John Abraham, Kanwaljeet Singh, Soni Razdan, Masood Akhtar, Divya Seth, Ravjeet Singh, Akashdeep Sabir",India,Hindi,TV-14,comedy,2021-05-18,2021-05-18,140.0,4.1,comedy
9,Ferry,Cecilia Verheyden,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx, Raymond Thiry, Maarten Heijmans, Yannick van de Velde","Belgium, Netherlands",Dutch,TV-MA,crime drama,2021-05-14,2021-05-14,107.0,7.1,crime drama
10,I Am All Girls,Donovan Marsh,"Erica Wessels, Hlubi Mboya, Deon Lotz, Brendon Daniels, Mothusi Magano",South Africa,English,TV-MA,thriller,2021-05-14,2021-05-14,107.0,5.8,thriller
11,The Woman in the Window,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore",United States,English,R,psychological thriller,2021-05-14,2021-05-14,101.0,5.7,thriller
12,Oxygen,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi","France, United States",French,TV-14,science fiction thriller,2021-05-12,2021-05-12,101.0,6.5,Other
13,Milestone,Ivan Ayr,"Suvinder Vicky, Lakshvir Saran, Mohinder Gujral, Gurinder Makna, Daljeet Singh, Akhilesh Kumar, Gaurika Bhatt, Arun Aseng",India,Hindi,TV-14,drama,2021-05-07,2021-05-07,98.0,6.6,drama
14,Monster,Anthony Mandler,"Kelvin Harrison Jr., Jennifer Hudson, Jeffrey Wright, Jennifer Ehle, Tim Blake Nelson, Nasir 'Nas' Jones, Rakim Mayers, Paul Ben-Victor, John David Washington, Jharrel Jerome, Dorian Missick",United States,English,TV-MA,drama,2021-05-07,2021-05-07,101.0,6.5,drama
15,The Disciple,Chaitanya Tamhane,"Aditya Modak, Arun Dravid, Sumitra Bhave, Deepika Bhide Bhagwat, Kiran Yadnyopavit, Abhishek Kale, Neela Khedkar, Makarand Mukund, Kristy Banerjee, Prasad Vanarse",India,Marathi,TV-MA,drama,2021-04-30,2021-04-30,128.0,7.2,drama
16,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter, F. Murray Abraham, Rhea Seehorn, Michael O'Keefe, Karen Allen, Jack Gore, James Urbaniak, Ana Sophia Heger",Unknown,English,TV-MA,horror,2021-04-29,2021-04-29,121.0,5.3,horror
17,Get the Grift,Pedro Antonio,"Marcus Majella, Samantha Schmütz, Caito Mainier, Pedroca Monteiro, Thelmo Fernandes, Zeca Carvalho, Pablo Sanabio, Luan Caruzo",Brazil,Portuguese,TV-MA,comedy,2021-04-28,2021-04-28,101.0,5.5,comedy
